company_key,company_name,priority,enabled,source_index,url,source_type,url_notes
17648cf0c10b,中电信数智科技有限公司山东分公司,P0,true,2,https://m.liepin.com/company/8042255/,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
257161c883d4,中国电信股份有限公司网络安全产品运营中心,P1,true,1,https://www.chinatelecom.com.cn/zp/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
257161c883d4,中国电信股份有限公司网络安全产品运营中心,P1,true,2,https://m.zhipin.com/companys/9c439c9de048fa4a0H172tS5.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5b569a667a9d,天翼云科技有限公司山东/青岛业务线索,P1,true,1,https://www.chinatelecom.com.cn/ct/zp/155613.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5b569a667a9d,天翼云科技有限公司山东/青岛业务线索,P1,true,2,https://ctyun.hotjob.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
6585324f9711,山东电力建设第三工程有限公司,P0,true,1,https://www.powerchina.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
53726e8d47c0,青岛颐杰鸿利科技有限公司,P0,true,1,https://www.zhaopin.com/companydetail/CZ190489520.htm,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
53726e8d47c0,青岛颐杰鸿利科技有限公司,P0,true,2,https://sepco3.powerchina.cn/col16690/art/2024/art_16690_2044768.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
790a2e92e65e,青岛鸿利软件有限公司,P1,true,1,https://www.zhaopin.com/companydetail/CZ190489520.htm,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
8ec153be9ad4,中国电建集团核电工程有限公司青岛分公司,P3,false,1,https://www.powerchina.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
b38d727155a5,水电三局青岛分公司,P3,false,1,https://www.powerchina.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
636bef3cd35f,中国电子科技集团有限公司第四十、四十一研究所青岛业务,P0,true,1,https://www.gaoxiaojob.com/announcement/detail/369313.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
636bef3cd35f,中国电子科技集团有限公司第四十、四十一研究所青岛业务,P0,true,2,https://fenbi.com/page/fenxiaozhaokaodetail/4/0/466603060257792,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8598b70e91ab,中电科思仪科技股份有限公司,P0,true,1,https://www.ceyear.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8598b70e91ab,中电科思仪科技股份有限公司,P0,true,2,https://www.iguopin.com/company?id=10685375636694712,public_platform,官网优先；需在投递或启用监控前复核入口有效性
11fd11b6157b,青岛杰瑞工控技术有限公司,P0,true,1,https://www.cssc.net.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0d5a1ed12adc,中国电科第二十二研究所青岛本部,P1,true,1,https://www.cetc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
dbf1fbcc2c1f,中电科（青岛）电波技术有限公司,P1,true,1,https://www.cetc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
80682602864c,中国电波传播研究所青岛分所/中国电科22所青岛分所,P2,false,1,https://companyadc.51job.com/companyads/2022/bj/36176916/index.htm,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
80682602864c,中国电波传播研究所青岛分所/中国电科22所青岛分所,P2,false,2,https://m.zhipin.com/companys/c7b229cbfddab0231nBz3dS0FFU~.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5f514f0b3991,中电科青岛产业园,P2,false,1,https://www.cetc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
96bd19dd0325,中国移动山东有限公司青岛分公司,P0,true,1,https://www.10086.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5176d03b1a3e,中国移动通信集团山东有限公司青岛分公司,P0,true,1,https://career.nankai.edu.cn/company/index/sxid/147/id/14869.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
5176d03b1a3e,中国移动通信集团山东有限公司青岛分公司,P0,true,2,https://job.10086.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
88c5f9f83e67,中移建设有限公司山东分公司/青岛项目线索,P2,false,1,https://xyzp.51job.com/gdtt,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
88c5f9f83e67,中移建设有限公司山东分公司/青岛项目线索,P2,false,2,https://job.10086.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
45cecebc42c1,中移铁通有限公司山东分公司,P2,false,1,https://campus.51job.com/tietong,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
45cecebc42c1,中移铁通有限公司山东分公司,P2,false,2,https://www.iguopin.com/company?id=10685308900051460,public_platform,官网优先；需在投递或启用监控前复核入口有效性
dd7ed06b5e77,中移铁通有限公司青岛分公司,P4,false,1,https://campus.51job.com/tietong,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
dd7ed06b5e77,中移铁通有限公司青岛分公司,P4,false,2,https://m.zhipin.com/companys/9c51b7207804c4a303R-2t60E1Y~.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3178010a665a,中国联合网络通信有限公司青岛市分公司,P0,true,1,https://job.hdu.edu.cn/campus/view?id=9050,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
3178010a665a,中国联合网络通信有限公司青岛市分公司,P0,true,2,https://zglt.iguopin.com/job,public_platform,官网优先；需在投递或启用监控前复核入口有效性
c047a089d11f,中国联通青岛市分公司,P0,true,1,https://www.chinaunicom.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9cd8ed7ebd2b,联通数字科技有限公司山东省分公司,P0,true,1,https://cudt.zhiye.com/campus,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
9cd8ed7ebd2b,联通数字科技有限公司山东省分公司,P0,true,2,https://m.zhipin.com/companys/014ad98eb60ef7771HBz3d27GFc~.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fb99e03ae58f,联通数字科技有限公司山东省分公司等保测评中心,P0,true,1,https://www.51dns.com/dengbao/133.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fb99e03ae58f,联通数字科技有限公司山东省分公司等保测评中心,P0,true,2,https://cudt.zhiye.com/campus,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
7918e1a8da7c,青岛民航凯亚系统集成有限公司,P0,true,1,https://www.travelskyir.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7918e1a8da7c,青岛民航凯亚系统集成有限公司,P0,true,2,https://www.iguopin.com/company?id=10685386325134453,public_platform,官网优先；需在投递或启用监控前复核入口有效性
206aa0203a43,中国船舶集团青岛北海造船有限公司,P0,true,1,https://www.cssc.net.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
81407231c68e,中船船舶设计研究中心有限公司,P0,true,1,https://www.cssc.net.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3c2f85c543af,青岛双瑞海洋环境工程股份有限公司,P1,true,1,https://www.cssc.net.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
eadf5c7f4b40,中国船级社青岛分社,P2,false,1,https://www.ccs.org.cn/ccswz/contact?columnid=202006031013151326,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
eadf5c7f4b40,中国船级社青岛分社,P2,false,2,https://www.ccs.org.cn/ccswz/gotoRecruit?columnid=202508250398118848,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
d2383f663ec2,中国船舶集团渤海造船有限公司青岛分公司,P2,false,1,https://www.cssc.net.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
be30030821fa,山东省信息产业服务有限公司,P0,true,1,https://www.iguopin.com/company?id=57313020803547283,public_platform,官网优先；需在投递或启用监控前复核入口有效性
c3ba30083ec5,中通服咨询设计研究院有限公司山东/青岛项目线索,P2,false,1,https://cicdi2026.zhaopin.com/index.html,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
2e0798b68201,山东省邮电工程有限公司,P2,false,1,https://www.zjbc.edu.cn/dae/2017/0202/c283a16615/page.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2e0798b68201,山东省邮电工程有限公司,P2,false,2,https://m.liepin.com/company/9115675/,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
de80c3d07df8,中国邮政储蓄银行青岛分行,P0,true,1,https://www.psbc.com/cn/fhpd/jhdls/qdfh/zxgg_1298/index_5.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
de80c3d07df8,中国邮政储蓄银行青岛分行,P0,true,2,https://jobcareer.sdu.edu.cn/eweb/jygl/index.so?id=X59Mq8NCLppyL1UBgAnkwJ&modcode=jygl_zpxxck&subsyscode=zpfw&type=ssoViewZpxx,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
224d96dd5a38,中国邮政集团有限公司青岛市分公司,P0,true,1,https://www.chinapost.com.cn/cn/report/2606/4026-1.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
224d96dd5a38,中国邮政集团有限公司青岛市分公司,P0,true,2,https://jobcareer.sdu.edu.cn/eweb/jygl/index.so?id=X59Mq8NCLppyL1UBgAnkwJ&modcode=jygl_zpxxck&subsyscode=zpfw&type=ssoViewZpxx,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
4e860b9ae81c,中国邮政速递物流股份有限公司青岛市分公司,P1,true,1,https://www.chinapost.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
4e860b9ae81c,中国邮政速递物流股份有限公司青岛市分公司,P1,true,2,https://m.zhipin.com/companys/b335bc8af3ae1f1b1Xx92N-6GFo~.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e232323eb196,中国邮政速递物流有限公司山东省国际快递分公司青岛口岸,P2,false,1,https://www.chinapost.com.cn/html1/report/2411/6216-1.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e232323eb196,中国邮政速递物流有限公司山东省国际快递分公司青岛口岸,P2,false,2,https://www.chinapost.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7026ee9cb5f3,中邮证券有限责任公司青岛分公司,P2,false,1,https://cnpsec.com/main/aboutUs/companyProfile/outlets/branchinfo/77/index.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0eb8fa82a85a,中国邮政集团有限公司青岛市分公司区市分公司体系,P3,false,1,https://sd.huatu.com/2024/0301/1502603.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0eb8fa82a85a,中国邮政集团有限公司青岛市分公司区市分公司体系,P3,false,2,https://jobcareer.sdu.edu.cn/eweb/jygl/index.so?id=X59Mq8NCLppyL1UBgAnkwJ&modcode=jygl_zpxxck&subsyscode=zpfw&type=ssoViewZpxx,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
873d0f700585,中国邮政速递物流股份有限公司青岛市分公司山东路营业厅,P4,false,1,https://www.chinapost.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
873d0f700585,中国邮政速递物流股份有限公司青岛市分公司山东路营业厅,P4,false,2,https://m.zhipin.com/companys/b335bc8af3ae1f1b1Xx92N-6GFo~.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
638c0898fa54,中国邮政速递物流股份有限公司青岛市分公司胶东机场邮件集散中心,P4,false,1,https://m.zhaopin.com/company/9137KU0M41DUINDOKF.htm,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
638c0898fa54,中国邮政速递物流股份有限公司青岛市分公司胶东机场邮件集散中心,P4,false,2,https://www.chinapost.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ac66c5e69124,中邮人寿保险股份有限公司山东分公司青岛业务线索,P4,false,1,https://www.yingjiesheng.com/industry_wkyjc644cv.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d1aea9d739c5,中国铁塔股份有限公司山东省分公司,P0,true,1,https://www.china-tower.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d1aea9d739c5,中国铁塔股份有限公司山东省分公司,P0,true,2,https://zhaopin.chinatowercom.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
7022cc4d21cd,中国铁塔股份有限公司青岛市分公司,P0,true,1,https://zhaopin.chinatowercom.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
7022cc4d21cd,中国铁塔股份有限公司青岛市分公司,P0,true,2,https://www.eoffcn.com/kszx/detail/1871451.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
421d179ca203,铁塔智联技术有限公司山东/青岛业务线索,P1,true,1,https://www.china-tower.com/Index/lists/catid/33.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
421d179ca203,铁塔智联技术有限公司山东/青岛业务线索,P1,true,2,https://zhaopin.chinatowercom.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
6271514a63f2,铁塔能源有限公司山东分公司,P1,true,1,https://ebid.chinatowercom.cn/zgtt/gggs/003003/20250403/49204fe0-036b-4e38-8e99-cc24e8221916.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
